"Rk" "Season" "Tm" "Lg" "G" "W" "L" "W/L%" "MOV" "SOS" "SRS" "Pace" "ORtg" "DRtg" "eFG%" "TOV%" "ORB%" "FT/FGA" "eFG%" "TOV%" "ORB%" "FT/FGA"
"15" 15 "2018-19" "MIA" "NBA" 82 39 43 0.476 -0.23 -0.22 -0.45 98.2 107.3 107.6 0.515 13.1 24.8 0.172 0.51 12.7 22.4 0.201
"16" 16 "2018-19" "MEM" "NBA" 82 33 49 0.402 -2.6 0.51 -2.08 96.6 106.1 108.8 0.508 12.9 20 0.21 0.521 13.9 22.4 0.232
"17" 17 "2018-19" "LAL" "NBA" 82 37 45 0.451 -1.72 0.39 -1.33 103.2 107.8 109.5 0.527 13.4 22.2 0.18 0.516 12.2 23.6 0.192
"18" 18 "2018-19" "LAC*" "NBA" 82 48 34 0.585 0.85 0.23 1.09 101.7 112.4 111.5 0.529 12.7 22 0.258 0.514 11.4 24 0.224
"19" 19 "2018-19" "IND*" "NBA" 82 48 34 0.585 3.33 -0.57 2.76 98.1 109.9 106.5 0.53 12.4 21.9 0.182 0.516 14.1 23.8 0.184
"20" 20 "2018-19" "HOU*" "NBA" 82 53 29 0.646 4.77 0.19 4.96 97.9 115.5 110.7 0.542 12 22.8 0.221 0.525 13.4 25.6 0.21
"21" 21 "2018-19" "GSW*" "NBA" 82 57 25 0.695 6.46 -0.04 6.42 100.9 115.9 109.5 0.565 12.6 22.5 0.182 0.508 11.7 22.9 0.205
"22" 22 "2018-19" "DET*" "NBA" 82 41 41 0.5 -0.24 -0.31 -0.56 97.4 109 109.2 0.509 12.3 24.8 0.195 0.526 12.8 21.3 0.211
"23" 23 "2018-19" "DEN*" "NBA" 82 54 28 0.659 3.95 0.24 4.19 97.7 113 108.9 0.527 11.9 26.6 0.175 0.521 12.3 22 0.194
"24" 24 "2018-19" "DAL" "NBA" 82 33 49 0.402 -1.28 0.42 -0.87 99 109.4 110.7 0.519 12.7 22.7 0.216 0.522 11.6 22.5 0.191
"25" 25 "2018-19" "CLE" "NBA" 82 19 63 0.232 -9.61 0.22 -9.39 96.6 107.7 117.6 0.503 12.2 23.7 0.187 0.564 11.5 23 0.181
"26" 26 "2018-19" "CHO" "NBA" 82 39 43 0.476 -1.1 -0.22 -1.32 98.7 111.4 112.5 0.514 10.9 21.7 0.205 0.538 12.1 22.9 0.179
"27" 27 "2018-19" "CHI" "NBA" 82 22 60 0.268 -8.41 0.1 -8.32 99 104.8 113.2 0.505 12.7 19.4 0.184 0.541 11.9 22.7 0.188
"28" 28 "2018-19" "BRK*" "NBA" 82 42 40 0.512 -0.07 -0.33 -0.4 100.8 109.6 109.7 0.52 13 23.8 0.211 0.512 11.6 23.6 0.19
"29" 29 "2018-19" "BOS*" "NBA" 82 49 33 0.598 4.44 -0.54 3.9 99.6 112.2 107.8 0.534 11.5 21.6 0.173 0.514 13.4 23 0.198
"30" 30 "2018-19" "ATL" "NBA" 82 29 53 0.354 -6.02 -0.04 -6.06 103.9 108.1 113.9 0.522 14.3 24.7 0.192 0.541 12.8 23.6 0.237
"31" 31 "2017-18" "WAS*" "NBA" 82 43 39 0.524 0.59 -0.06 0.53 96.6 109.3 108.7 0.525 13.3 23.5 0.196 0.522 13.6 22.9 0.212
"32" 32 "2017-18" "UTA*" "NBA" 82 48 34 0.585 4.3 0.17 4.47 95.7 108.4 103.9 0.527 13.7 21.5 0.202 0.506 14 20.2 0.19
"33" 33 "2017-18" "TOR*" "NBA" 82 59 23 0.72 7.78 -0.49 7.29 97.4 113.8 105.9 0.539 12.1 23 0.198 0.501 13 22.3 0.212
"34" 34 "2017-18" "SAS*" "NBA" 82 47 35 0.573 2.89 0 2.89 95 107.9 104.8 0.507 12.2 23.7 0.189 0.507 13.2 21.4 0.17
"35" 35 "2017-18" "SAC" "NBA" 82 27 55 0.329 -6.99 0.39 -6.6 94.9 103.7 111.1 0.502 12.8 21.5 0.143 0.542 13.5 22.4 0.199
"36" 36 "2017-18" "POR*" "NBA" 82 49 33 0.598 2.6 0 2.6 96.5 109.1 106.4 0.511 12.3 23.3 0.192 0.503 11.7 20.9 0.193
"37" 37 "2017-18" "PHO" "NBA" 82 21 61 0.256 -9.37 0.57 -8.8 100.3 103.5 112.8 0.495 13.9 22.5 0.203 0.533 11.9 23.5 0.212
"38" 38 "2017-18" "PHI*" "NBA" 82 52 30 0.634 4.5 -0.2 4.3 99.8 109.5 105 0.535 14.6 25.3 0.198 0.492 12.6 21.4 0.218
"39" 39 "2017-18" "ORL" "NBA" 82 25 57 0.305 -4.82 -0.1 -4.92 98.1 105.2 110.1 0.512 13.3 20 0.18 0.525 12.8 24.4 0.187
"40" 40 "2017-18" "OKC*" "NBA" 82 48 34 0.585 3.41 0 3.42 96.7 110.7 107.2 0.514 12.4 27.7 0.197 0.525 14.7 22.6 0.193
"41" 41 "2017-18" "NYK" "NBA" 82 29 53 0.354 -3.56 0.03 -3.53 96.8 107.1 110.7 0.51 13.3 24.1 0.17 0.522 12.2 23.3 0.208
"42" 42 "2017-18" "NOP*" "NBA" 82 48 34 0.585 1.3 0.18 1.48 100.5 109.6 108.3 0.541 13.3 20 0.183 0.513 12.5 23.3 0.175
"43" 43 "2017-18" "MIN*" "NBA" 82 47 35 0.573 2.23 0.12 2.35 96 113.4 111.1 0.523 11.4 24.4 0.225 0.539 13.9 23.6 0.189
"44" 44 "2017-18" "MIL*" "NBA" 82 44 38 0.537 -0.3 -0.15 -0.45 96.2 109.8 110.1 0.531 12.9 20.4 0.22 0.528 14.2 24.1 0.22
"45" 45 "2017-18" "MIA*" "NBA" 82 44 38 0.537 0.48 -0.33 0.15 95.6 106.8 106.3 0.52 13.3 21.5 0.173 0.507 13.1 21 0.215
"46" 46 "2017-18" "MEM" "NBA" 82 22 60 0.268 -6.21 0.39 -5.81 94.9 104.5 111 0.5 14 22.4 0.201 0.529 13.8 23.5 0.256
"47" 47 "2017-18" "LAL" "NBA" 82 35 47 0.427 -1.55 0.11 -1.44 100.3 106.5 108 0.517 13.8 23.6 0.188 0.514 12.5 22.3 0.19
"48" 48 "2017-18" "LAC" "NBA" 82 42 40 0.512 0.04 0.11 0.15 98.7 110.3 110.2 0.527 13.2 23.5 0.222 0.52 12.6 23.9 0.203
"49" 49 "2017-18" "IND*" "NBA" 82 48 34 0.585 1.38 -0.2 1.18 96 109.5 108.1 0.525 12.3 22.7 0.173 0.527 14.2 23.8 0.174
"50" 50 "2017-18" "HOU*" "NBA" 82 65 17 0.793 8.48 -0.27 8.21 97.6 114.7 106.1 0.551 12.7 21.3 0.233 0.521 13.4 20.1 0.171
"51" 51 "2017-18" "GSW*" "NBA" 82 58 24 0.707 5.98 -0.19 5.79 99.6 113.6 107.6 0.569 14.1 21 0.195 0.504 12.6 23.7 0.186
"52" 52 "2017-18" "DET" "NBA" 82 39 43 0.476 -0.15 -0.11 -0.26 96.2 107.2 107.3 0.512 12.3 22.7 0.169 0.524 13.7 21.5 0.172
"53" 53 "2017-18" "DEN" "NBA" 82 46 36 0.561 1.48 0.09 1.57 96.8 112.5 111 0.536 13.4 25.7 0.198 0.539 12.6 22.5 0.173
"54" 54 "2017-18" "DAL" "NBA" 82 24 58 0.293 -3.04 0.34 -2.7 95.6 106.3 109.5 0.513 11.6 18 0.166 0.532 12.9 21.1 0.193
"55" 55 "2017-18" "CLE*" "NBA" 82 50 32 0.61 0.94 -0.35 0.59 98 112.9 111.9 0.547 12.6 20.1 0.214 0.54 12.2 22.7 0.166
"56" 56 "2017-18" "CHO" "NBA" 82 36 46 0.439 0.26 -0.19 0.07 98.4 109.4 109.1 0.508 11.4 22.2 0.233 0.532 12.4 19.3 0.165
"57" 57 "2017-18" "CHI" "NBA" 82 27 55 0.329 -7.04 0.2 -6.84 98.3 103.8 110.9 0.497 12.6 20.6 0.164 0.542 12.4 19.4 0.184
"58" 58 "2017-18" "BRK" "NBA" 82 28 54 0.341 -3.74 0.07 -3.67 98.9 106.9 110.6 0.514 13.6 21 0.201 0.517 11 23 0.201
"59" 59 "2017-18" "BOS*" "NBA" 82 55 27 0.671 3.59 -0.35 3.23 96 107.6 103.9 0.518 13 21.5 0.188 0.495 13 21.6 0.191
"60" 60 "2017-18" "ATL" "NBA" 82 24 58 0.293 -5.45 0.15 -5.3 98.3 105 110.6 0.512 14.1 21.1 0.185 0.536 13.6 23.8 0.183
"61" 61 "2016-17" "WAS*" "NBA" 82 49 33 0.598 1.8 -0.45 1.36 97.4 111.2 109.3 0.528 12.8 24.1 0.199 0.524 13.8 24.5 0.213
"62" 62 "2016-17" "UTA*" "NBA" 82 51 31 0.622 3.94 0.06 4 91.6 109.6 105.3 0.526 13.2 23.2 0.215 0.493 11.8 21.1 0.195
"63" 63 "2016-17" "TOR*" "NBA" 82 51 31 0.622 4.21 -0.56 3.65 94.7 112.3 107.8 0.517 11.8 25 0.233 0.507 13.5 23.7 0.223
"64" 64 "2016-17" "SAS*" "NBA" 82 61 21 0.744 7.2 -0.06 7.13 94.2 111.1 103.5 0.524 12.6 24 0.21 0.492 13.5 22.4 0.192
"65" 65 "2016-17" "SAC" "NBA" 82 32 50 0.39 -3.88 0.58 -3.29 94.9 107.3 111.3 0.516 13.7 21 0.22 0.528 12.9 23.7 0.227
"66" 66 "2016-17" "POR*" "NBA" 82 41 41 0.5 -0.52 0.3 -0.23 96.7 110.3 110.8 0.52 12.5 23 0.214 0.508 11.6 23.2 0.241
"67" 67 "2016-17" "PHO" "NBA" 82 24 58 0.293 -5.63 0.49 -5.14 100.3 106.6 112.2 0.493 13.4 26 0.231 0.525 13.1 23.6 0.264
"68" 68 "2016-17" "PHI" "NBA" 82 28 54 0.341 -5.7 -0.14 -5.83 98.5 103.2 108.9 0.501 14.9 22.4 0.199 0.512 13.5 24.7 0.234
"69" 69 "2016-17" "ORL" "NBA" 82 29 53 0.354 -6.57 -0.04 -6.61 96.8 103.7 110.5 0.489 12.1 21.6 0.184 0.523 11.9 22.6 0.201
"70" 70 "2016-17" "OKC*" "NBA" 82 47 35 0.573 0.76 0.39 1.14 97.8 108.3 107.5 0.5 13.2 27.9 0.22 0.511 12.5 21 0.218
"71" 71 "2016-17" "NYK" "NBA" 82 31 51 0.378 -3.67 -0.2 -3.87 96 107.7 111.5 0.496 12.4 26.6 0.188 0.511 11.7 25.9 0.214
"72" 72 "2016-17" "NOP" "NBA" 82 34 48 0.415 -2.1 0.41 -1.69 98 105.2 107.4 0.504 11.7 18.5 0.192 0.509 12.4 23.2 0.177
"73" 73 "2016-17" "MIN" "NBA" 82 31 51 0.378 -1.11 0.47 -0.64 94.6 110.8 112 0.511 12.9 27.2 0.229 0.535 13.2 24.1 0.212
"74" 74 "2016-17" "MIL*" "NBA" 82 42 40 0.512 -0.18 -0.26 -0.45 94.5 109.1 109.3 0.527 13.2 21.5 0.21 0.518 13.6 24.6 0.215
"75" 75 "2016-17" "MIA" "NBA" 82 41 41 0.5 1.06 -0.29 0.77 95.2 107.8 106.7 0.512 12.4 24.2 0.177 0.496 12.6 23.6 0.22
"76" 76 "2016-17" "MEM*" "NBA" 82 43 39 0.524 0.49 0.47 0.96 92.3 107.7 107.1 0.491 12.1 24.8 0.219 0.506 13.6 22.5 0.256
"77" 77 "2016-17" "LAL" "NBA" 82 26 56 0.317 -6.88 0.58 -6.29 98.5 106 113 0.501 13.5 25 0.195 0.542 13 24.2 0.213
"78" 78 "2016-17" "LAC*" "NBA" 82 51 31 0.622 4.29 0.13 4.42 96.1 112.7 108.2 0.537 12 21.5 0.233 0.506 12.1 23.1 0.211
"79" 79 "2016-17" "IND*" "NBA" 82 42 40 0.512 -0.22 -0.42 -0.64 95.9 108.6 108.8 0.516 12.8 21.2 0.212 0.512 13.6 24.5 0.225
"80" 80 "2016-17" "HOU*" "NBA" 82 55 27 0.671 5.77 0.08 5.84 100 114.7 109 0.545 13.3 24.6 0.233 0.519 13.2 24.2 0.194
"81" 81 "2016-17" "GSW*" "NBA" 82 67 15 0.817 11.63 -0.28 11.35 99.8 115.6 104 0.563 13.2 22.8 0.204 0.486 13.5 25.1 0.198
"82" 82 "2016-17" "DET" "NBA" 82 37 45 0.451 -1.12 -0.17 -1.29 95 106 107.1 0.492 10.9 24.1 0.157 0.516 12.1 18.8 0.197
"83" 83 "2016-17" "DEN" "NBA" 82 40 42 0.488 0.51 0.19 0.7 98.3 113.2 112.7 0.53 13.2 27.3 0.214 0.532 10.9 21.3 0.194
"84" 84 "2016-17" "DAL" "NBA" 82 33 49 0.402 -2.93 0.4 -2.53 92.2 105.6 108.8 0.505 11.6 18.1 0.18 0.529 14.4 22.4 0.218
"85" 85 "2016-17" "CLE*" "NBA" 82 51 31 0.622 3.18 -0.31 2.87 96.2 113.6 110.3 0.547 12.6 21.9 0.206 0.516 11.4 24.2 0.174
"86" 86 "2016-17" "CHO" "NBA" 82 36 46 0.439 0.2 -0.26 -0.07 95.7 108.8 108.6 0.501 10.7 19.9 0.227 0.523 12.1 20.4 0.164
"87" 87 "2016-17" "CHI*" "NBA" 82 41 41 0.5 0.43 -0.39 0.03 95.3 107.4 107 0.487 12.3 27 0.206 0.507 12.4 23.2 0.169
"88" 88 "2016-17" "BRK" "NBA" 82 20 62 0.244 -6.73 -0.01 -6.74 101.3 104.1 110.7 0.507 14.7 19.6 0.228 0.513 11.6 23.9 0.212
"89" 89 "2016-17" "BOS*" "NBA" 82 53 29 0.646 2.63 -0.39 2.25 96.8 111.2 108.4 0.525 12.2 21.2 0.22 0.503 12.6 24.7 0.223
"90" 90 "2016-17" "ATL*" "NBA" 82 43 39 0.524 -0.85 -0.38 -1.23 97.4 104.9 105.7 0.504 14.2 23.6 0.215 0.507 13.8 23.9 0.179
"91" 91 "2015-16" "WAS" "NBA" 82 41 41 0.5 -0.5 0 -0.5 98.5 105.3 105.8 0.511 13.1 20.6 0.192 0.515 14.6 22.3 0.218
"92" 92 "2015-16" "UTA" "NBA" 82 40 42 0.488 1.79 0.05 1.84 91 105.9 103.9 0.501 14.2 25.9 0.213 0.495 13.5 22.3 0.21
"93" 93 "2015-16" "TOR*" "NBA" 82 56 26 0.683 4.5 -0.42 4.08 92.9 110 105.2 0.504 12.3 24.6 0.255 0.498 12.7 22.3 0.201
"94" 94 "2015-16" "SAS*" "NBA" 82 67 15 0.817 10.63 -0.36 10.28 93.8 110.3 99 0.526 12.4 23 0.197 0.477 14.1 20.9 0.182
"95" 95 "2015-16" "SAC" "NBA" 82 33 49 0.402 -2.48 0.16 -2.32 100 106 108.4 0.51 14.2 23.9 0.214 0.521 14 25.1 0.202
"96" 96 "2015-16" "POR*" "NBA" 82 44 38 0.537 0.83 0.15 0.98 96 108.8 108 0.511 13.2 25.9 0.202 0.503 12.1 23.8 0.225
"97" 97 "2015-16" "PHO" "NBA" 82 23 59 0.28 -6.66 0.34 -6.32 98.5 102.2 109 0.487 15.2 25.4 0.204 0.523 13.5 22.9 0.237
"98" 98 "2015-16" "PHI" "NBA" 82 10 72 0.122 -10.23 0.31 -9.92 97.9 98.8 109.2 0.487 14.8 20.6 0.186 0.51 13.5 26 0.24
"99" 99 "2015-16" "ORL" "NBA" 82 35 47 0.427 -1.62 -0.06 -1.68 96 105.1 106.8 0.5 12.8 23.1 0.175 0.513 13.8 23.5 0.215
"100" 100 "2015-16" "OKC*" "NBA" 82 55 27 0.671 7.28 -0.19 7.09 96.7 113.1 105.6 0.524 14 31.1 0.228 0.484 11.7 24 0.205
"1" 301 "1991-92" "MIN" "NBA" 82 15 67 0.183 -7.05 0.2 -6.85 95.1 105 112.4 0.467 12.4 31.5 0.188 0.497 13 37.7 0.244
"2" 302 "1991-92" "NJN*" "NBA" 82 40 42 0.488 -1.7 0.15 -1.54 98 107 108.7 0.473 14.1 39.1 0.194 0.488 14.1 33.7 0.247
"3" 303 "1991-92" "NYK*" "NBA" 82 51 31 0.622 3.89 -0.22 3.67 92.9 108.3 104.2 0.491 13.7 34.6 0.216 0.471 14 28.9 0.248
"4" 304 "1991-92" "ORL" "NBA" 82 21 61 0.256 -6.91 0.4 -6.52 98 103.5 110.5 0.467 14.6 32.4 0.238 0.502 13.5 32.2 0.26
"5" 305 "1991-92" "PHI" "NBA" 82 35 47 0.427 -1.27 -0.07 -1.34 93.7 108.3 109.7 0.488 13.8 30.9 0.26 0.496 13 33.6 0.192
"6" 306 "1991-92" "PHO*" "NBA" 82 53 29 0.646 5.94 -0.26 5.68 99.4 112.1 106.2 0.508 13.1 31.7 0.258 0.471 13 32.3 0.223
"7" 307 "1991-92" "POR*" "NBA" 82 57 25 0.695 7.27 -0.33 6.94 99 111.4 104.2 0.495 13.6 35.6 0.253 0.471 14.3 30.1 0.251
"8" 308 "1991-92" "SAC" "NBA" 82 29 53 0.354 -6.06 0.44 -5.63 99.6 103.9 109.9 0.482 14.3 28.5 0.225 0.493 13.9 35.8 0.233
"9" 309 "1991-92" "SAS*" "NBA" 82 47 35 0.573 3.32 -0.51 2.81 96.2 107.5 104.1 0.485 13.9 34.2 0.233 0.469 13.5 30.2 0.224
"10" 310 "1991-92" "SEA*" "NBA" 82 47 35 0.573 1.88 -0.02 1.86 95.4 110.7 108.8 0.489 14 36.5 0.249 0.491 14.2 33.2 0.269
"11" 311 "1991-92" "UTA*" "NBA" 82 55 27 0.671 6.39 -0.69 5.7 95.5 112.2 105.6 0.504 13.7 32.7 0.286 0.475 13 31.1 0.214
"12" 312 "1991-92" "WSB" "NBA" 82 25 57 0.305 -4.46 0.11 -4.35 97.7 103.9 108.4 0.471 13.3 28.9 0.208 0.493 14 33.8 0.235
"13" 313 "1992-93" "ATL*" "NBA" 82 43 39 0.524 -0.87 0.2 -0.67 97.6 109.3 110.2 0.493 14 34.8 0.227 0.516 14.6 31.5 0.224
"14" 314 "1992-93" "BOS*" "NBA" 82 48 34 0.585 0.89 0.04 0.93 94.9 108.7 107.8 0.495 12.9 31.2 0.21 0.479 12.9 31 0.251
"15" 315 "1992-93" "CHH*" "NBA" 82 44 38 0.537 -0.24 0.22 -0.02 100.2 109.5 109.7 0.499 13.8 31.3 0.254 0.487 12.6 35 0.201
"16" 316 "1992-93" "CHI*" "NBA" 82 57 25 0.695 6.29 -0.1 6.19 92.5 112.9 106.1 0.499 12 36.3 0.199 0.493 15.4 31.3 0.239
"17" 317 "1992-93" "CLE*" "NBA" 82 54 28 0.659 6.45 -0.15 6.3 94.8 112.7 106 0.518 12.5 28.1 0.247 0.482 13.1 30.9 0.185
"18" 318 "1992-93" "DAL" "NBA" 82 11 71 0.134 -15.2 0.52 -14.68 99.5 99.5 114.7 0.455 15.1 31.1 0.21 0.519 13.5 31.9 0.347
"19" 319 "1992-93" "DEN" "NBA" 82 36 46 0.439 -1.74 -0.4 -2.14 99.8 104.6 106.3 0.47 14.5 33.6 0.245 0.476 13.9 31.1 0.263
"20" 320 "1992-93" "DET" "NBA" 82 40 42 0.488 -1.39 0.29 -1.1 93.2 107.4 108.9 0.473 12.5 34.6 0.198 0.5 13.5 32.2 0.212
"21" 321 "1992-93" "GSW" "NBA" 82 34 48 0.415 -0.99 0.05 -0.94 99.5 109.2 110.2 0.502 14.9 34.2 0.245 0.501 14 33 0.261
"22" 322 "1992-93" "HOU*" "NBA" 82 55 27 0.671 4.23 -0.66 3.57 94.4 109.6 105.2 0.515 14.5 30 0.235 0.474 13.4 31.5 0.201
"23" 323 "1992-93" "IND*" "NBA" 82 41 41 0.5 1.7 0.08 1.77 96 111.9 110.1 0.498 13.5 34.2 0.262 0.485 12.7 32.6 0.281
"24" 324 "1992-93" "LAC*" "NBA" 82 41 41 0.5 0.35 -0.03 0.33 99.1 107.4 107.1 0.493 13.9 32.7 0.213 0.489 15.1 33.3 0.263
"25" 325 "1992-93" "LAL*" "NBA" 82 39 43 0.476 -1.27 0.06 -1.2 96.2 107.6 108.9 0.486 13.7 31.4 0.249 0.5 14.3 33.6 0.215
"26" 326 "1992-93" "MIA" "NBA" 82 36 46 0.439 -1.15 0.21 -0.93 94.6 107.7 108.9 0.481 13.9 31.9 0.279 0.495 14.2 30.2 0.274
"27" 327 "1992-93" "MIL" "NBA" 82 28 54 0.341 -3.73 0.47 -3.26 96.1 106.2 110.1 0.495 14.8 30.5 0.223 0.502 15.7 37.5 0.266
"28" 328 "1992-93" "MIN" "NBA" 82 19 63 0.232 -7.78 0.16 -7.62 93.8 103.6 111.8 0.479 15.9 28.7 0.275 0.503 13.5 33.7 0.269
"29" 329 "1992-93" "NJN*" "NBA" 82 43 39 0.524 1.26 -0.05 1.2 96 106.5 105.2 0.473 14.4 35.5 0.244 0.48 14.1 30.5 0.24
"30" 330 "1992-93" "NYK*" "NBA" 82 60 22 0.732 6.16 -0.29 5.87 94.5 106.1 99.7 0.479 14.1 33.1 0.249 0.444 14.9 27.9 0.294
"31" 331 "1992-93" "ORL" "NBA" 82 41 41 0.5 1.32 0.03 1.35 96.3 108.5 107.1 0.509 15.5 31.4 0.271 0.473 11.9 31.2 0.232
"32" 332 "1992-93" "PHI" "NBA" 82 26 56 0.317 -5.77 0.51 -5.25 98.5 104.6 110.4 0.479 14.4 28.1 0.251 0.504 13.3 34.1 0.188
"33" 333 "1992-93" "PHO*" "NBA" 82 62 20 0.756 6.66 -0.39 6.27 99.8 113.3 106.7 0.521 14.2 33 0.27 0.496 13.9 30.8 0.206
"34" 334 "1992-93" "POR*" "NBA" 82 51 31 0.622 3.11 -0.19 2.92 99.1 108.3 105.2 0.476 12.6 32.7 0.259 0.488 14.8 29 0.237
"35" 335 "1992-93" "SAC" "NBA" 82 25 57 0.305 -3.17 0.17 -3 100.8 106.5 109.6 0.481 14.1 30.7 0.257 0.502 15.1 33.3 0.292
"36" 336 "1992-93" "SAS*" "NBA" 82 49 33 0.598 2.67 -0.46 2.21 95.4 109.6 106.8 0.507 13.6 27.8 0.265 0.477 12.3 29.9 0.221
"37" 337 "1992-93" "SEA*" "NBA" 82 55 27 0.671 7.07 -0.42 6.66 96 112.3 104.9 0.502 13.5 35.5 0.241 0.489 16.4 32.3 0.26
"38" 338 "1992-93" "UTA*" "NBA" 82 47 35 0.573 2.17 -0.43 1.74 96.5 109.6 107.4 0.498 13.8 31 0.279 0.487 13.9 31.3 0.25
"39" 339 "1992-93" "WSB" "NBA" 82 22 60 0.268 -7.04 0.55 -6.49 97.7 103.6 110.8 0.48 14.2 28.8 0.223 0.51 13.6 32.9 0.219
"40" 340 "1993-94" "ATL*" "NBA" 82 57 25 0.695 5.27 -0.33 4.94 94.2 107.2 101.7 0.48 13.6 34.6 0.221 0.475 16 32.3 0.185
"41" 341 "1993-94" "BOS" "NBA" 82 32 50 0.39 -4.28 0.01 -4.28 95.6 104.2 108.7 0.482 13.5 29.3 0.207 0.494 13.7 32.2 0.238
"42" 342 "1993-94" "CHH" "NBA" 82 41 41 0.5 -0.22 -0.01 -0.23 97.5 108.4 108.6 0.5 13.6 29.2 0.23 0.492 13.2 33 0.205
"43" 343 "1993-94" "CHI*" "NBA" 82 55 27 0.671 3.09 -0.22 2.87 91.9 106.1 102.7 0.493 14.6 33.8 0.192 0.482 15.3 29.2 0.225
"44" 344 "1993-94" "CLE*" "NBA" 82 47 35 0.573 4.02 -0.39 3.64 91.7 109.4 105.1 0.487 12.8 31.8 0.258 0.484 14.5 31 0.215
"45" 345 "1993-94" "DAL" "NBA" 82 13 69 0.159 -8.7 0.5 -8.19 94.5 100.4 109.6 0.449 15 33.7 0.205 0.513 15.8 33.9 0.283
"46" 346 "1993-94" "DEN*" "NBA" 82 42 40 0.512 1.49 0.05 1.54 96.1 103.9 102.3 0.478 15.3 32.2 0.256 0.453 13.4 30.4 0.252
"47" 347 "1993-94" "DET" "NBA" 82 20 62 0.244 -7.78 0.33 -7.46 94.2 102.7 110.9 0.477 13.7 28.4 0.179 0.493 12.8 33.9 0.262
"48" 348 "1993-94" "GSW*" "NBA" 82 50 32 0.61 1.74 0.01 1.76 99.1 108.3 106.5 0.512 14.9 32.9 0.214 0.488 14.7 35.6 0.21
"49" 349 "1993-94" "HOU*" "NBA" 82 58 24 0.707 4.32 -0.12 4.19 95 105.9 101.4 0.507 15 27.6 0.218 0.458 13.3 30.3 0.192
"50" 350 "1993-94" "IND*" "NBA" 82 47 35 0.573 3.45 -0.19 3.26 93.3 107.8 104.2 0.5 16 34.4 0.27 0.471 14.9 32 0.267
"51" 351 "1993-94" "LAC" "NBA" 82 27 55 0.329 -5.72 0.44 -5.28 99.6 102.9 108.6 0.484 15.4 30.4 0.211 0.494 14 35.9 0.213
"52" 352 "1993-94" "LAL" "NBA" 82 33 49 0.402 -4.29 0.36 -3.93 95.5 104.8 109.3 0.466 12.8 33.2 0.193 0.492 14.3 36.8 0.24
"53" 353 "1993-94" "MIA*" "NBA" 82 42 40 0.512 2.67 -0.27 2.4 93.8 109.5 106.7 0.488 14.3 35.3 0.253 0.479 14.5 30.9 0.284
"54" 354 "1993-94" "MIL" "NBA" 82 20 62 0.244 -6.48 0.24 -6.24 94.5 102.5 109.3 0.471 14.7 31.1 0.225 0.513 15.7 33.5 0.254
