"Rk" "Season" "Tm" "Lg" "G" "W" "L" "W/L%" "FG" "FGA" "2P" "2PA" "3P" "3PA" "FT" "FTA" "ORB" "DRB" "TRB" "AST" "STL" "BLK" "TOV" "PF" "PTS"
"56" 56 "2017-18" "CHO" "NBA" 82 36 46 0.439 41.1 87.8 29.8 57.7 11.3 30.1 14.5 18.2 8.4 35.3 43.7 24.7 6.6 4.9 13.6 22.4 108
"57" 57 "2017-18" "CHI" "NBA" 82 27 55 0.329 41 86.8 28.9 54.1 12.1 32.7 15.9 20.2 8.4 37.2 45.7 25.9 7.2 5.2 13.6 17.4 110
"58" 58 "2017-18" "BRK" "NBA" 82 28 54 0.341 41.7 89.4 32.6 64.9 9 24.5 17.9 23.4 10.4 36.4 46.8 21.7 7.7 5.5 12.4 19.7 110.3
"59" 59 "2017-18" "BOS*" "NBA" 82 55 27 0.671 37.4 85 28 57.4 9.4 27.7 16.3 21.3 9.6 34.2 43.8 21.3 7.2 4.4 14.1 19.2 100.4
"60" 60 "2017-18" "ATL" "NBA" 82 24 58 0.293 40.7 86.7 29.1 56 11.6 30.7 15.9 20.6 10.3 34 44.2 26.1 8.7 5.5 15.1 20.3 108.8
"61" 61 "2016-17" "WAS*" "NBA" 82 49 33 0.598 39.7 85.1 29.8 58 9.9 27.1 18.2 24.2 10.6 32.5 43 22.8 7.4 4.6 15.3 19.8 107.4
"62" 62 "2016-17" "UTA*" "NBA" 82 51 31 0.622 36.3 82 28.1 59.1 8.2 22.9 16 20.7 9 31.1 40.2 17.8 7.3 3.8 12.1 20.2 96.8
"63" 63 "2016-17" "TOR*" "NBA" 82 51 31 0.622 37.2 82.9 27.5 55.6 9.7 27.3 18.5 23.8 10.1 31.9 42.1 21.8 6.7 4.8 14.6 20.3 102.6
"64" 64 "2016-17" "SAS*" "NBA" 82 61 21 0.744 37 83.4 28.8 59.7 8.1 23.7 16 20.8 9.8 31.7 41.5 21.4 7.5 4.1 14.4 19.8 98.1
"65" 65 "2016-17" "SAC" "NBA" 82 32 50 0.39 38.5 83.2 27.5 53.2 10.9 30 18.9 24.2 10.1 32.8 42.9 23.7 8.5 5.1 14 20.1 106.7
"66" 66 "2016-17" "POR*" "NBA" 82 41 41 0.5 39.2 86.2 29.9 61.1 9.3 25.1 20.8 26.5 10.1 33.9 44 20.6 7.7 5.3 12.8 19.8 108.5
"67" 67 "2016-17" "PHO" "NBA" 82 24 58 0.293 40.2 86.2 30.2 59.9 10.1 26.3 22.8 29.1 10.2 33.8 44 22.2 8.1 5.3 14.9 22.2 113.3
"68" 68 "2016-17" "PHI" "NBA" 82 28 54 0.341 39.6 85.9 30.7 61 8.9 24.9 20.1 26 10.8 34.2 45 22.7 8.6 5.4 15.1 19.6 108.1
"69" 69 "2016-17" "ORL" "NBA" 82 29 53 0.354 40.3 86.4 30.6 60 9.7 26.4 17.4 22.7 9.7 35.8 45.5 23.6 7.6 5.1 13 18.7 107.6
"70" 70 "2016-17" "OKC*" "NBA" 82 47 35 0.573 39.2 85.3 30.4 60.5 8.8 24.8 18.6 24.3 9.1 31.5 40.6 21.4 8.5 5.5 13.8 20.7 105.8
"71" 71 "2016-17" "NYK" "NBA" 82 31 51 0.378 39.7 87.4 29.9 59.1 9.8 28.2 18.7 24.2 11.6 33.1 44.7 21.8 7.5 4.6 12.9 18.5 108
"72" 72 "2016-17" "NOP" "NBA" 82 34 48 0.415 40.1 89 29.5 59.2 10.5 29.8 15.8 20.7 10.6 37.7 48.3 23.4 7.4 4.2 14 19.3 106.4
"73" 73 "2016-17" "MIN" "NBA" 82 31 51 0.378 39.6 83.3 29.7 56.3 9.9 27 17.6 22.9 9.8 30.6 40.4 23.1 7.7 5 14.3 20.5 106.7
"74" 74 "2016-17" "MIL*" "NBA" 82 42 40 0.512 38 83 28 54.8 10 28.2 17.9 23.2 10.3 32.1 42.5 24.1 7.4 4.6 14.7 19.3 103.8
"75" 75 "2016-17" "MIA" "NBA" 82 41 41 0.5 37.9 84.2 30.1 61.5 7.8 22.7 18.5 23.7 10.2 33.4 43.6 19.6 6.8 4.9 13.7 18.7 102.1
"76" 76 "2016-17" "MEM*" "NBA" 82 43 39 0.524 34.9 78.8 25 50.8 9.9 28 20.2 26.9 9.3 32.8 42.1 20.1 7 5 14.3 20.8 100
"77" 77 "2016-17" "LAL" "NBA" 82 26 56 0.317 41.5 86 31.4 58.6 10.1 27.4 18.3 24 10.3 34.2 44.4 25.7 8.5 5.4 14.5 18.5 111.5
"78" 78 "2016-17" "LAC*" "NBA" 82 51 31 0.622 38.6 85.4 29.4 59.1 9.2 26.3 18 23.4 10.2 32.9 43.1 23.1 7 3.1 13.2 22.4 104.4
"79" 79 "2016-17" "IND*" "NBA" 82 42 40 0.512 38 84.3 27.6 55.1 10.4 29.1 19 24.1 10.7 33.5 44.3 22.3 8.1 5 14.9 19.5 105.3
"80" 80 "2016-17" "HOU*" "NBA" 82 55 27 0.671 41.2 88.9 31.2 59.7 10 29.1 17.3 22.2 10.7 33.4 44.1 24.1 8.5 5 15.1 20.4 109.6
"81" 81 "2016-17" "GSW*" "NBA" 82 67 15 0.817 38.8 89.2 29.8 61.4 9 27.8 17.7 23.2 11.7 31.8 43.5 22.7 8.6 3.8 15.5 19.4 104.3
"82" 82 "2016-17" "DET" "NBA" 82 37 45 0.451 38.3 83.3 29 57.7 9.4 25.6 16.4 21 8 34.9 42.9 23.5 6.7 4.1 12.8 17.5 102.5
"83" 83 "2016-17" "DEN" "NBA" 82 40 42 0.488 42.1 88.4 32.3 62.1 9.9 26.3 17.1 21.9 9.4 31.4 40.8 24 8.3 4.9 12 20.2 111.2
"84" 84 "2016-17" "DAL" "NBA" 82 33 49 0.402 37 79 27.4 53.7 9.6 25.3 17.2 22.3 8.9 35.6 44.5 21.3 6.5 3.4 14.9 19.4 100.8
"85" 85 "2016-17" "CLE*" "NBA" 82 51 31 0.622 40.6 88.8 30.3 60.1 10.4 28.7 15.5 20 11 33.2 44.2 24.7 7.3 4.3 12.6 20.6 107.2
"86" 86 "2016-17" "CHO" "NBA" 82 36 46 0.439 39.5 86.5 27.9 55.1 11.6 31.4 14.2 18.2 8.9 35.5 44.4 24.5 6.6 5.5 13.1 19.9 104.7
"87" 87 "2016-17" "CHI*" "NBA" 82 41 41 0.5 39.5 86.6 30.5 60.7 8.9 25.9 14.6 19 10.3 32.9 43.2 23.6 7.3 4.6 13.4 18.8 102.4
"88" 88 "2016-17" "BRK" "NBA" 82 20 62 0.244 41.6 90.8 31.7 63.6 10 27.2 19.3 25 11 36.2 47.2 23 9.5 5.6 13.3 20.4 112.5
"89" 89 "2016-17" "BOS*" "NBA" 82 53 29 0.646 38.6 85.8 29.7 58.8 9 27 19.1 24.9 10.8 33.8 44.5 22.6 7.6 5.2 13.9 20.3 105.4
"90" 90 "2016-17" "ATL*" "NBA" 82 43 39 0.524 38.8 87.3 27.9 56.7 10.9 30.5 15.6 20.2 10.7 33.2 43.9 23.4 9 5.2 15.4 21.6 104
"91" 91 "2015-16" "WAS" "NBA" 82 41 41 0.5 38.7 83.8 29.7 59.5 9 24.2 18.3 23.7 9.4 34.9 44.3 22.5 8.1 4.3 16.2 20.1 104.6
"92" 92 "2015-16" "UTA" "NBA" 82 40 42 0.488 35.6 79.9 27.7 57.7 7.9 22.2 16.8 22.5 9.3 30.8 40.1 19.1 8 4.7 14 19.9 95.9
"93" 93 "2015-16" "TOR*" "NBA" 82 56 26 0.683 36.5 82.1 27.7 58.7 8.7 23.4 16.5 22.1 9.5 31.2 40.8 21.7 6.5 5.4 13.3 22 98.2
"94" 94 "2015-16" "SAS*" "NBA" 82 67 15 0.817 35.7 81.8 29.1 61.9 6.6 19.9 14.9 19.6 9.1 31.4 40.5 20.8 7.2 3.9 14.8 19.5 92.9
"95" 95 "2015-16" "SAC" "NBA" 82 33 49 0.402 40.6 87.7 30.3 59.8 10.2 28 17.7 23.2 11.3 33.7 45 24.2 8.8 5.3 16 22 109.1
"96" 96 "2015-16" "POR*" "NBA" 82 44 38 0.537 38.4 84.7 29.8 61.7 8.5 23 19 26 10.6 33.1 43.7 21.6 7.7 5.2 13.3 19.5 104.3
"97" 97 "2015-16" "PHO" "NBA" 82 23 59 0.28 39.1 83.8 29.7 58.9 9.4 24.9 19.9 26.5 9.9 33.8 43.7 22.4 9.5 5.5 14.9 21.6 107.5
"98" 98 "2015-16" "PHI" "NBA" 82 10 72 0.122 39.7 85.4 31.9 63.8 7.8 21.7 20.5 26.1 11.1 36.4 47.6 23.4 8.7 5.7 15.1 19.2 107.6
"99" 99 "2015-16" "ORL" "NBA" 82 35 47 0.427 38.4 83.5 29.5 58.6 8.9 24.9 17.9 24 10.1 34.1 44.3 23.2 7.6 5.5 15.1 18.3 103.7
"100" 100 "2015-16" "OKC*" "NBA" 82 55 27 0.671 38.4 87.7 30.3 63.9 8.1 23.8 18 23.8 11.3 28.9 40.2 21.5 8.8 4.5 13 20.2 102.9
"1" 301 "1991-92" "MIN" "NBA" 82 15 67 0.183 42.1 86.8 40 80.9 2.1 5.9 21.2 28.5 16 30.9 46.9 25.5 8 7 14.8 20.4 107.5
"2" 302 "1991-92" "NJN*" "NBA" 82 40 42 0.488 41.7 87.5 39.8 81.3 2 6.2 21.6 28.3 14.8 28.7 43.5 21.8 9.8 5.9 16.4 21 107.1
"3" 303 "1991-92" "NYK*" "NBA" 82 51 31 0.622 37.6 82 35.4 74.6 2.2 7.4 20.3 26.5 12.4 27.3 39.7 21.7 8.2 4.8 15.2 22 97.7
"4" 304 "1991-92" "ORL" "NBA" 82 21 61 0.256 41.8 85.9 39.2 78.5 2.6 7.4 22.3 29.7 13.5 29.8 43.3 25.5 9.6 6.5 15.5 23.1 108.5
"5" 305 "1991-92" "PHI" "NBA" 82 35 47 0.427 42.1 87.1 39.8 79.6 2.3 7.5 16.8 21.6 14.3 28.8 43.1 27.1 8.4 5.5 14.4 21.5 103.2
"6" 306 "1991-92" "PHO*" "NBA" 82 53 29 0.646 41.8 91.2 39.6 84 2.2 7.1 20.4 26.9 14.9 28.6 43.5 23.3 8 6 15.3 23.5 106.2
"7" 307 "1991-92" "POR*" "NBA" 82 57 25 0.695 39.6 87.2 36.6 77.4 3 9.8 21.9 28.9 13.4 28.5 41.9 24.1 8.4 5.3 16.7 23.9 104.1
"8" 308 "1991-92" "SAC" "NBA" 82 29 53 0.354 43.4 90.5 40.9 83 2.5 7.5 21.1 28 16 32.2 48.2 26 10 6.5 16.5 22.1 110.3
"9" 309 "1991-92" "SAS*" "NBA" 82 47 35 0.573 39.2 86.6 36.2 78 3 8.5 19.4 25.1 13.5 28.8 42.3 23 9.2 5.6 15.3 22.1 100.6
"10" 310 "1991-92" "SEA*" "NBA" 82 47 35 0.573 39.8 83.7 37.2 76.1 2.5 7.6 22.5 30 13.7 27.2 40.9 22.3 8.5 5.8 16.1 22.6 104.7
"11" 311 "1991-92" "UTA*" "NBA" 82 55 27 0.671 40.1 87.5 37.3 79.1 2.9 8.5 18.7 25.1 14 27.5 41.5 23.5 7.9 5.6 14.7 23.9 101.9
"12" 312 "1991-92" "WSB" "NBA" 82 25 57 0.305 41.8 87.5 39.3 80.2 2.6 7.3 20.6 27.3 14.6 32.1 46.7 23.2 8.7 5.5 16.2 20.6 106.8
"13" 313 "1992-93" "ATL*" "NBA" 82 43 39 0.524 42.8 86.3 39.4 76.1 3.4 10.2 19.3 25.5 13.2 29.4 42.6 26.7 9 4.4 16.6 22.9 108.4
"14" 314 "1992-93" "BOS*" "NBA" 82 48 34 0.585 39.4 85.1 36.8 77.2 2.6 7.9 21.3 27.7 13.3 29 42.3 24 7.8 4.7 14.4 20.4 102.8
"15" 315 "1992-93" "CHH*" "NBA" 82 44 38 0.537 44.3 93.9 41.5 84.7 2.9 9.2 18.9 25.4 16.5 29.3 45.8 27.8 7.3 5.3 15.2 23.5 110.4
"16" 316 "1992-93" "CHI*" "NBA" 82 57 25 0.695 38.3 80.8 35.3 72.4 3 8.4 19.3 24.8 12.7 27.6 40.3 23.4 7.3 4.4 16.7 21.1 98.9
"17" 317 "1992-93" "CLE*" "NBA" 82 54 28 0.659 41.1 88.2 38.3 79.7 2.8 8.5 16.3 21.2 13.6 29 42.6 25.7 7.4 4.5 14.7 22.3 101.3
"18" 318 "1992-93" "DAL" "NBA" 82 11 71 0.134 41.5 82.7 38.6 74.8 2.9 8 28.7 37.5 13 33.4 46.4 25 9.8 6.3 15.5 22.7 114.5
"19" 319 "1992-93" "DEN" "NBA" 82 36 46 0.439 40.5 88 37.8 80.1 2.7 7.9 23.2 30.7 14.1 30.5 44.7 23 9.1 6.1 16.3 24.2 106.9
"20" 320 "1992-93" "DET" "NBA" 82 40 42 0.488 40.5 84.2 37.3 74.8 3.2 9.4 17.8 24.2 13.4 29.8 43.2 25 7.6 4.4 14.9 22 102
"21" 321 "1992-93" "GSW" "NBA" 82 34 48 0.415 42.3 87.8 39 78.1 3.3 9.7 22.9 30.4 14.3 28.6 42.9 25.6 10 5.6 16.5 24.3 110.9
"22" 322 "1992-93" "HOU*" "NBA" 82 55 27 0.671 39.7 86.9 36.7 78 3 8.9 17.5 22.9 14.2 28 42.2 24 8.7 4 15 21.9 99.8
"23" 323 "1992-93" "IND*" "NBA" 82 41 41 0.5 39.8 84.8 37.1 76.2 2.6 8.6 23.9 32.1 14.5 28.6 43.1 24.2 8.5 4.7 14.4 24.1 106.1
"24" 324 "1992-93" "LAC*" "NBA" 82 41 41 0.5 40.4 86 37 76.4 3.4 9.6 22.6 29.7 14.4 29.7 44.1 24 9.3 5.5 17.6 21.6 106.8
"25" 325 "1992-93" "LAL*" "NBA" 82 39 43 0.476 41.9 86.8 38.9 77.9 3 8.9 18.6 25 14.1 29.4 43.5 26 8.4 4.7 16.3 22.8 105.5
"26" 326 "1992-93" "MIA" "NBA" 82 36 46 0.439 39.4 82.8 36.2 73.3 3.2 9.5 22.7 29.5 12.6 29.6 42.1 24 8 5.2 15.9 25 104.7
"27" 327 "1992-93" "MIL" "NBA" 82 28 54 0.341 40.3 83.5 37 73.9 3.3 9.5 22.2 29.7 15.5 29.2 44.7 25.5 9.4 5.6 18 22.1 106.1
"28" 328 "1992-93" "MIN" "NBA" 82 19 63 0.232 40.5 83.1 38 76 2.5 7 22.3 29.4 13.7 28.4 42.1 26.1 9 6 15 22.9 105.9
"29" 329 "1992-93" "NJN*" "NBA" 82 43 39 0.524 39.4 84.7 37 77.2 2.5 7.5 20.3 27.4 13.4 28.6 42 21.8 9.5 5.1 15.9 22.9 101.6
"30" 330 "1992-93" "NYK*" "NBA" 82 60 22 0.732 34.4 80.7 31.6 71.6 2.8 9.2 23.8 31.5 12.6 28.4 40.9 20.2 8 4.7 16.6 24.5 95.4
"31" 331 "1992-93" "ORL" "NBA" 82 41 41 0.5 40.3 88.5 37.3 79.3 3 9.2 20.5 28.1 14.2 27.7 41.9 25.5 8.7 4.9 13.6 24.1 104.2
"32" 332 "1992-93" "PHI" "NBA" 82 26 56 0.317 44.7 92 41.3 82.5 3.4 9.5 17.3 22.9 15.3 32.1 47.5 29.3 9.5 6 15.7 21.8 110.1
"33" 333 "1992-93" "PHO*" "NBA" 82 62 20 0.756 42.7 89.1 39.6 80 3 9.1 18.3 25.3 13.6 28.2 41.9 25.7 8.6 6.2 16.2 24.9 106.7
"34" 334 "1992-93" "POR*" "NBA" 82 51 31 0.622 40.7 86.9 37.3 77 3.4 9.9 20.6 27.1 12.5 30.8 43.3 25.1 7.9 5.5 17.1 25.5 105.4
"35" 335 "1992-93" "SAC" "NBA" 82 25 57 0.305 41.7 85.7 39.1 77.4 2.6 8.3 25 33.1 13.9 31.2 45.1 25.3 9.4 6.7 17.9 24.5 111.1
"36" 336 "1992-93" "SAS*" "NBA" 82 49 33 0.598 40.1 87.5 36.8 78.4 3.3 9.1 19.3 25 13.2 29.1 42.3 23.2 8 4.5 13.8 24.4 102.8
"37" 337 "1992-93" "SEA*" "NBA" 82 55 27 0.671 38.3 81.8 35 71.9 3.3 9.9 21.3 28 13.1 27.1 40.2 22.4 8 5 18.5 22.6 101.3
"38" 338 "1992-93" "UTA*" "NBA" 82 47 35 0.573 39.7 85 36.4 74.8 3.3 10.2 21.3 28.6 13.7 28.2 41.9 23.5 7.9 5.7 15.7 24 104
"39" 339 "1992-93" "WSB" "NBA" 82 22 60 0.268 43.4 88 40.5 79.3 2.9 8.7 19.2 25.7 13.8 31.2 45 25.1 8.8 5.2 15.6 22.2 108.9
"40" 340 "1993-94" "ATL*" "NBA" 82 57 25 0.695 38.6 84.8 35.2 74.2 3.4 10.6 15.7 21.1 14.1 28.8 42.9 23.1 7.8 4.1 17.9 21 96.2
